activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
12201519413,Evening Pickleball,Pickleball,3721.3,5342,5892,0.0,2024-08-20 19:04:22.000000 UTC,Workout,0,0,0.697,58.3,,,,,Pickleball,1.4838888888888888,2024-08-25,234,8,2024-08-20
12032443890,Evening Mountain Bike Ride,MountainBikeRide,10732.2,4800,4902,151.0,2024-07-31 18:40:41.000000 UTC,Ride,0,0,2.236,,378.4,78.8,,19,Cycling,1.3333333333333333,2024-08-04,231,7,2024-07-31
11850924993,Legs (strength),WeightTraining,0.0,3452,3452,0.0,2024-07-09 18:50:23.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.9588888888888889,2024-07-14,228,7,2024-07-09
11778575848,Upper body strength,WeightTraining,0.0,4713,4713,0.0,2024-06-30 14:11:34.000000 UTC,WeightTraining,1,0,0.0,,,,,13,WeightTraining,1.3091666666666666,2024-06-30,226,6,2024-06-30
10698446218,Afternoon Pickleball,Pickleball,5908.2,9086,9976,3.7,2024-02-04 13:40:45.000000 UTC,Workout,0,0,0.65,57.9,,,,27,Pickleball,2.5238888888888891,2024-02-04,205,2,2024-02-04
10470959522,Afternoon Walk,Walk,2425.4,1626,1890,24.0,2023-12-31 14:58:37.000000 UTC,Walk,0,0,1.492,55.9,,,,3,Run,0.45166666666666666,2023-12-31,200,12,2023-12-31
10052357604,Evening Run,Run,5737.4,1804,1804,26.0,2023-10-16 18:13:20.000000 UTC,Run,3,0,3.18,84.9,618.1,342.6,343,45,Run,0.50111111111111106,2023-10-22,190,10,2023-10-16
9920813804,recovery,TrailRun,4781.5,1808,1808,24.0,2023-09-25 07:10:05.000000 UTC,Run,4,0,2.645,83.7,531.9,294.2,295,8,Run,0.50222222222222224,2023-10-01,187,9,2023-09-25
9534863502,Something different,Ride,46237.0,6381,7052,496.0,2023-07-27 17:22:14.000000 UTC,Ride,11,0,7.246,79.3,1107.2,173.5,192,68,Cycling,1.7725,2023-07-30,178,7,2023-07-27
9441156678,Post ride lower body stretch,Workout,0.0,434,434,0.0,2023-07-12 20:15:47.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.12055555555555555,2023-07-16,176,7,2023-07-12
9209684456,Simple Lower Body Stretch,Workout,0.0,554,554,0.0,2023-06-05 13:30:20.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.15388888888888888,2023-06-11,171,6,2023-06-05
8217611596,It’s been a minute,VirtualRide,14687.3,1779,1803,181.0,2022-12-06 19:40:47.000000 UTC,VirtualRide,7,0,8.256,81.7,328.7,184.8,200,31,Cycling,0.49416666666666664,2022-12-11,145,12,2022-12-06
7787548821,Scenic route to Golden Ears,Ride,59013.8,8191,8315,490.0,2022-09-10 08:34:43.000000 UTC,Ride,16,0,7.205,81.2,1343.7,164.0,176,89,Cycling,2.2752777777777777,2022-09-11,132,9,2022-09-10
7782354665,Afternoon Workout,Workout,4491.7,5971,7977,4.0,2022-09-09 15:53:22.000000 UTC,Workout,0,0,0.752,,,,,27,WeightTraining,1.658611111111111,2022-09-11,132,9,2022-09-09
7772626748,Tempo/Threshold Quickie,Ride,24394.6,3045,3123,296.0,2022-09-07 17:12:38.000000 UTC,Ride,13,0,8.011,83.3,709.1,232.9,244,87,Cycling,0.84583333333333333,2022-09-11,132,9,2022-09-07
7688468579,Weight Training,WeightTraining,0.0,3045,3045,0.0,2022-08-23 11:41:21.000000 UTC,WeightTraining,2,0,0.0,,,,,10,WeightTraining,0.84583333333333333,2022-08-28,130,8,2022-08-23
6729503395,Delbrooke Gym,WeightTraining,0.0,4019,4019,0.0,2022-02-23 16:46:00.000000 UTC,WeightTraining,1,0,0.0,,,,,8,WeightTraining,1.1163888888888889,2022-02-27,104,2,2022-02-23
6631183929,Advanced Pickle @ Gleneagles,Workout,0.0,7200,7200,0.0,2022-02-03 16:30:00.000000 UTC,Workout,0,0,0.0,,,,,34,WeightTraining,2.0,2022-02-06,101,2,2022-02-03
6424373107,Pickle,Workout,0.0,7049,7049,0.0,2021-12-23 16:57:13.000000 UTC,Workout,0,0,0.0,,,,,16,WeightTraining,1.9580555555555557,2021-12-26,95,12,2021-12-23
6259231942,Atmospheric River Hike,Hike,11760.5,8274,9240,529.4,2021-11-14 12:50:06.000000 UTC,Hike,12,0,1.421,59.0,,,,48,Other,2.2983333333333333,2021-11-14,89,11,2021-11-14
6171667793,Grindr,VirtualRide,23070.0,3197,3197,201.0,2021-10-26 16:09:22.000000 UTC,VirtualRide,4,0,7.216,76.8,618.1,193.3,205,62,Cycling,0.8880555555555556,2021-10-31,87,10,2021-10-26
6148234805,Longer gym session,WeightTraining,0.0,5592,5592,0.0,2021-10-21 17:04:56.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,1.5533333333333332,2021-10-24,86,10,2021-10-21
5618766609,Pickleball,Workout,0.0,4786,4786,0.0,2021-07-12 20:01:05.000000 UTC,Workout,6,0,0.0,,,,,14,WeightTraining,1.3294444444444444,2021-07-18,72,7,2021-07-12
5438433981,Indian River Drive Action,Ride,42197.2,6001,7887,665.0,2021-06-08 17:44:59.000000 UTC,Ride,12,0,7.032,80.6,1134.4,189.0,219,158,Cycling,1.6669444444444443,2021-06-13,67,6,2021-06-08
5226742243,Afternoon Ride,Ride,61948.5,8335,9213,646.0,2021-05-01 14:50:20.000000 UTC,Ride,21,0,7.432,83.7,1582.5,189.9,211,138,Cycling,2.3152777777777778,2021-05-02,61,5,2021-05-01
5144693806,SUP,StandUpPaddling,3221.4,4066,5133,17.6,2021-04-17 11:33:34.000000 UTC,StandUpPaddling,13,0,0.792,27.1,,,,9,Other,1.1294444444444445,2021-04-18,59,4,2021-04-17
5104916139,Morning Hike,Hike,6020.0,6674,8571,566.2,2021-04-10 10:45:33.000000 UTC,Hike,10,0,0.902,59.0,,,,21,Other,1.8538888888888889,2021-04-11,58,4,2021-04-10
4557593110,[Day 2/31] FTP Builder - Tempo ,VirtualRide,14906.2,4068,4086,810.0,2021-01-02 16:33:15.000000 UTC,VirtualRide,11,0,3.664,85.7,758.9,186.6,197,66,Cycling,1.13,2021-01-03,44,1,2021-01-02
4268538124,Legz and core,WeightTraining,0.0,2943,2943,0.0,2020-10-31 13:08:21.000000 UTC,WeightTraining,5,0,0.0,,,,,6,WeightTraining,0.8175,2020-11-01,35,10,2020-10-31
3806658870,Delayed Onset Muscle Soreness,Ride,14527.5,6036,6108,592.0,2020-07-23 16:45:38.000000 UTC,Ride,9,0,2.407,,830.1,137.5,,118,Cycling,1.6766666666666667,2020-07-26,21,7,2020-07-23
3352745272,Chest and Back,Workout,0.0,2370,2370,0.0,2020-04-22 18:35:58.000000 UTC,Workout,0,0,0.0,,,,,8,WeightTraining,0.65833333333333333,2020-04-26,8,4,2020-04-22
3296037000,Ligs n abs m8,Workout,0.0,2570,2570,0.0,2020-04-13 18:11:52.000000 UTC,Workout,2,0,0.0,,,,,8,WeightTraining,0.71388888888888891,2020-04-19,7,4,2020-04-13
12793810092,Push strength,WeightTraining,0.0,4204,4204,0.0,2024-10-31 18:45:08.000000 UTC,WeightTraining,2,0,0.0,,,,,,WeightTraining,1.1677777777777778,2024-11-03,244,10,2024-10-31
12648559614,Morning Pickleball,Pickleball,4248.3,6517,6532,0.0,2024-10-13 10:11:47.000000 UTC,Workout,0,0,0.652,57.9,,,,20,Pickleball,1.8102777777777779,2024-10-13,241,10,2024-10-13
12513023966,Upper body strength (actually trying this time),WeightTraining,0.0,4839,4839,0.0,2024-09-26 18:24:16.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.3441666666666667,2024-09-29,239,9,2024-09-26
12402940505,Afternoon Weight Training,WeightTraining,0.0,4671,4671,0.0,2024-09-13 14:25:20.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.2975,2024-09-15,237,9,2024-09-13
10585899798,Core,WeightTraining,0.0,1728,1728,0.0,2024-01-18 17:35:13.000000 UTC,WeightTraining,1,0,0.0,,,,,5,WeightTraining,0.48,2024-01-21,203,1,2024-01-18
9952586607,Winter is coming,Pickleball,9553.9,12559,14556,0.0,2023-09-30 14:18:07.000000 UTC,Workout,7,0,0.761,59.0,,,,44,Pickleball,3.4886111111111111,2023-10-01,187,9,2023-09-30
9921131940,Afternoon Weight Training,WeightTraining,0.0,4390,4390,0.0,2023-09-25 17:30:27.000000 UTC,WeightTraining,3,0,0.0,,,,,14,WeightTraining,1.2194444444444446,2023-10-01,187,9,2023-09-25
9838736635,Evening Run,Run,7106.7,2447,2461,45.0,2023-09-12 19:49:23.000000 UTC,Run,6,0,2.904,81.7,753.4,307.9,330,43,Run,0.67972222222222223,2023-09-17,185,9,2023-09-12
9545671951,Foot & Hip Mobility with Keira D'amato,Workout,0.0,983,983,0.0,2023-07-29 12:40:57.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.27305555555555555,2023-07-30,178,7,2023-07-29
9414223560,Big roadie guy,Ride,43344.8,6154,6444,512.0,2023-07-08 11:29:30.000000 UTC,Ride,13,0,7.043,80.1,1024.8,166.5,184,67,Cycling,1.7094444444444445,2023-07-09,175,7,2023-07-08
9358329066,Afternoon Pickleball,Pickleball,3181.4,4490,5551,0.0,2023-06-28 17:09:05.000000 UTC,Workout,0,0,0.709,60.9,,,,28,Pickleball,1.2472222222222222,2023-07-02,174,6,2023-06-28
9261598143,Afternoon Pickleball,Pickleball,5703.4,7978,8877,0.0,2023-06-13 17:38:57.000000 UTC,Workout,5,0,0.715,61.6,,,,32,Pickleball,2.2161111111111111,2023-06-18,172,6,2023-06-13
8750140811,35 mins of house music,Ride,303.9,2124,2124,0.0,2023-03-20 21:39:31.000000 UTC,Ride,4,0,0.143,79.3,385.4,181.4,180,11,Cycling,0.59,2023-03-26,160,3,2023-03-20
8737978205,Coached Strength Training,WeightTraining,0.0,3775,3775,0.0,2023-03-18 15:58:51.000000 UTC,WeightTraining,4,0,0.0,,,,,15,WeightTraining,1.0486111111111112,2023-03-19,159,3,2023-03-18
8727307834,Afternoon Pickleball,Pickleball,3141.9,4596,4596,0.0,2023-03-16 17:23:56.000000 UTC,Workout,0,0,0.684,,,,,14,Pickleball,1.2766666666666666,2023-03-19,159,3,2023-03-16
8569033515,Spin Bike,Ride,0.0,1365,1365,0.0,2023-02-15 20:09:05.000000 UTC,Ride,4,0,0.0,,,,,18,Cycling,0.37916666666666665,2023-02-19,155,2,2023-02-15
8069662972,Strength,WeightTraining,0.0,5354,5354,0.0,2022-11-04 17:58:30.000000 UTC,WeightTraining,2,0,0.0,,,,,21,WeightTraining,1.4872222222222222,2022-11-06,140,11,2022-11-04
8009443226,Barry’s Bootcamp Total Body x Run,Workout,0.0,2946,2946,0.0,2022-10-23 12:21:09.000000 UTC,Workout,2,0,0.0,,,,,38,WeightTraining,0.81833333333333336,2022-10-23,138,10,2022-10-23
7671956435,Quick Park workout ☀️,WeightTraining,0.0,1851,1851,0.0,2022-08-20 13:50:01.000000 UTC,WeightTraining,4,0,0.0,,,,,6,WeightTraining,0.51416666666666666,2022-08-21,129,8,2022-08-20
7579089817,Climbing,Ride,35114.8,5508,5646,611.0,2022-08-03 17:15:35.000000 UTC,Ride,10,0,6.375,75.4,1043.6,189.5,216,61,Cycling,1.53,2022-08-07,127,8,2022-08-03
7320636354,Lunch Ride,Ride,27792.9,4391,4827,567.0,2022-06-16 12:06:22.000000 UTC,Ride,12,0,6.33,72.1,844.9,192.4,224,92,Cycling,1.2197222222222222,2022-06-19,120,6,2022-06-16
6932781560,Being a tourist,Ride,9645.8,2475,2536,21.0,2022-04-04 11:43:40.000000 UTC,Ride,8,0,3.897,,135.5,54.7,,5,Cycling,0.6875,2022-04-10,110,4,2022-04-04
6873065092,more life,Ride,41715.5,5861,6290,474.0,2022-03-23 17:19:24.000000 UTC,Ride,10,0,7.117,79.8,1116.3,190.5,212,120,Cycling,1.6280555555555556,2022-03-27,108,3,2022-03-23
6825984259,Cumberland -3,Ride,29602.8,4500,4500,0.0,2022-03-14 21:14:19.000000 UTC,Ride,1,0,6.578,81.4,800.2,177.8,181,44,Cycling,1.25,2022-03-20,107,3,2022-03-14
6618025846,Strength,WeightTraining,0.0,4030,4030,0.0,2022-02-01 16:28:58.000000 UTC,WeightTraining,3,0,0.0,,,,,8,WeightTraining,1.1194444444444445,2022-02-06,101,2,2022-02-01
6184396746,Lunch Pickleball,Workout,0.0,2416,2416,0.0,2021-10-29 12:37:04.000000 UTC,Workout,4,0,0.0,,,,,6,WeightTraining,0.6711111111111111,2021-10-31,87,10,2021-10-29
6079903098,Afternoon Activity,Yoga,0.0,1269,1269,0.0,2021-10-07 17:20:51.000000 UTC,Yoga,1,0,0.0,,,,,2,Other,0.3525,2021-10-10,84,10,2021-10-07
6009497027,Evening Activity,Workout,0.0,518,518,0.0,2021-09-23 18:20:30.000000 UTC,Workout,0,0,0.0,,,,,2,WeightTraining,0.1438888888888889,2021-09-26,82,9,2021-09-23
5972717852,Afternoon Activity,Workout,0.0,2591,2591,0.0,2021-09-16 17:33:55.000000 UTC,Workout,0,0,0.0,,,,,14,WeightTraining,0.71972222222222226,2021-09-19,81,9,2021-09-16
5471770756,Full Body Strength,WeightTraining,0.0,3600,3600,0.0,2021-06-14 18:30:00.000000 UTC,WeightTraining,3,0,0.0,,,,,,WeightTraining,1.0,2021-06-20,68,6,2021-06-14
5460370752,A good bit of pickleball,Workout,0.0,9658,9658,0.0,2021-06-12 18:05:03.000000 UTC,Workout,6,0,0.0,,,,,26,WeightTraining,2.6827777777777779,2021-06-13,67,6,2021-06-12
5021558986,Lil One Hunnid Action,Ride,102310.0,13574,17410,988.0,2021-03-27 08:12:29.000000 UTC,Ride,18,0,7.537,83.5,2644.3,194.8,206,244,Cycling,3.7705555555555557,2021-03-28,56,3,2021-03-27
4736771878,Flow,Yoga,0.0,2260,2260,0.0,2021-02-04 21:46:38.000000 UTC,Yoga,5,0,0.0,,,,,3,Other,0.62777777777777777,2021-02-07,49,2,2021-02-04
4585044446,[Day 7/31] Jordan Cheyne's TaG Meetup - Ocean Lava Cliffside Loop,VirtualRide,33434.6,3908,3908,300.0,2021-01-07 18:15:03.000000 UTC,VirtualRide,10,0,8.555,87.4,733.4,187.7,209,103,Cycling,1.0855555555555556,2021-01-10,45,1,2021-01-07
4386964922,4x6min steady state,VirtualRide,37697.2,3850,3945,229.0,2020-11-24 17:21:18.000000 UTC,VirtualRide,11,0,9.791,86.7,907.1,235.6,264,44,Cycling,1.0694444444444444,2020-11-29,39,11,2020-11-24
4333945650,Shoulders and arms,WeightTraining,0.0,1476,1476,0.0,2020-11-13 17:21:47.000000 UTC,WeightTraining,2,0,0.0,,,,,3,WeightTraining,0.41,2020-11-15,37,11,2020-11-13
4039960443,Morning Moderate Mixed Terrain,Run,3511.5,1120,1125,56.4,2020-09-10 08:46:20.000000 UTC,Run,6,0,3.135,,,,,31,Run,0.31111111111111112,2020-09-13,28,9,2020-09-10
3425992258,Shoulders and Arms,Workout,0.0,4715,4715,0.0,2020-05-07 17:45:05.000000 UTC,Workout,1,0,0.0,,,,,16,WeightTraining,1.3097222222222222,2020-05-10,10,5,2020-05-07
12576465935,Lower body strength,WeightTraining,0.0,4120,4120,0.0,2024-10-04 17:27:03.000000 UTC,WeightTraining,1,0,0.0,,,,,11,WeightTraining,1.1444444444444444,2024-10-06,240,10,2024-10-04
12006531921,Mobility / Shoulder Rehab,Yoga,0.0,1244,1244,0.0,2024-07-28 16:53:31.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.34555555555555556,2024-07-28,230,7,2024-07-28
11560304499,Full body strength,WeightTraining,0.0,4108,4108,0.0,2024-06-02 17:52:22.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.1411111111111112,2024-06-02,222,6,2024-06-02
11349019847,Afternoon Walk,Walk,1318.3,919,919,61.0,2024-05-06 14:29:30.000000 UTC,Walk,0,0,1.435,56.9,,,,2,Run,0.25527777777777777,2024-05-12,219,5,2024-05-06
11228040812,Afternoon Weight Training,WeightTraining,0.0,4295,4295,0.0,2024-04-20 17:43:48.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,1.1930555555555555,2024-04-21,216,4,2024-04-20
10254606042,10k tempo,Run,10313.4,3164,3164,0.0,2023-11-20 18:36:59.000000 UTC,Run,3,0,3.26,86.8,1108.3,350.3,349,80,Run,0.87888888888888894,2023-11-26,195,11,2023-11-20
9951517743,Lynn Peak with Silas,Hike,10929.4,8948,11012,784.0,2023-09-30 09:40:55.000000 UTC,Hike,10,0,1.221,55.7,,,,64,Other,2.4855555555555555,2023-10-01,187,9,2023-09-30
9940621307,Afternoon Pickleball,Pickleball,3253.1,4591,4609,2.2,2023-09-28 17:21:59.000000 UTC,Workout,0,0,0.709,58.5,,,,19,Pickleball,1.2752777777777777,2023-10-01,187,9,2023-09-28
9816721352,Whistler Gran Fondo 2023,Ride,121284.0,15802,16383,1929.0,2023-09-09 06:51:46.000000 UTC,Ride,40,0,7.675,81.3,3078.6,194.8,214,251,Cycling,4.389444444444444,2023-09-10,184,9,2023-09-09
9566043041,searching for vertical ⛰,Ride,44652.0,6716,7325,822.0,2023-08-01 17:19:27.000000 UTC,Ride,11,0,6.649,77.1,1215.1,180.9,204,106,Cycling,1.8655555555555556,2023-08-06,179,8,2023-08-01
9006711890,TRX Enduro @ Sweat Vancity,Workout,0.0,3240,3240,0.0,2023-05-03 18:45:41.000000 UTC,Workout,6,0,0.0,,,,,17,WeightTraining,0.9,2023-05-07,166,5,2023-05-03
8340250318,Evening Weight Training - train what isn’t sore ,WeightTraining,0.0,4401,4401,0.0,2023-01-04 20:31:34.000000 UTC,WeightTraining,6,0,0.0,,,,,17,WeightTraining,1.2225,2023-01-08,149,1,2023-01-04
8318778135,HIIT circuit training,WeightTraining,0.0,4079,4079,0.0,2022-12-31 14:58:56.000000 UTC,WeightTraining,5,0,0.0,,,,,52,WeightTraining,1.1330555555555555,2023-01-01,148,12,2022-12-31
8060524830,Afternoon Workout,Workout,3316.0,4693,4914,9.0,2022-11-02 16:29:03.000000 UTC,Workout,0,0,0.707,,,,,14,WeightTraining,1.3036111111111111,2022-11-06,140,11,2022-11-02
7968626017,Lunch Workout,Workout,5202.2,6868,8768,29.0,2022-10-15 11:04:09.000000 UTC,Workout,3,0,0.757,,,,,19,WeightTraining,1.9077777777777778,2022-10-16,137,10,2022-10-15
6622791166,Ebbetts,Ride,18807.8,3600,3600,0.0,2022-02-02 14:40:08.000000 UTC,Ride,6,0,5.224,85.3,673.0,187.0,212,78,Cycling,1.0,2022-02-06,101,2,2022-02-02
6587654010,We. Will. Rebuild.,Ride,18922.1,3600,3600,0.0,2022-01-26 16:58:57.000000 UTC,Ride,7,0,5.256,78.2,666.7,185.2,200,52,Cycling,1.0,2022-01-30,100,1,2022-01-26
6249339924,Tempo Group Ride,VirtualRide,39858.1,3609,3624,136.0,2021-11-12 15:05:18.000000 UTC,VirtualRide,8,0,11.044,87.8,738.8,204.7,207,87,Cycling,1.0025,2021-11-14,89,11,2021-11-12
6060341971,Afternoon Pickleball,Workout,0.0,6381,6381,0.0,2021-10-03 14:52:27.000000 UTC,Workout,1,0,0.0,,,,,15,WeightTraining,1.7725,2021-10-03,83,10,2021-10-03
6007245302,Stretch,Yoga,0.0,462,462,0.0,2021-09-22 20:00:14.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.12833333333333333,2021-09-26,82,9,2021-09-22
5905706346,Pickle tourney game 2 doubles ,Workout,0.0,919,919,0.0,2021-09-04 10:28:39.000000 UTC,Workout,0,0,0.0,,,,,3,WeightTraining,0.25527777777777777,2021-09-05,79,9,2021-09-04
5783464646,Too hot for intervals 🥵 ,Ride,27499.5,3564,3760,303.0,2021-08-12 16:03:30.000000 UTC,Ride,10,0,7.716,89.3,681.5,191.2,215,100,Cycling,0.99,2021-08-15,76,8,2021-08-12
5347997983,Pickleball ,Workout,0.0,9443,9443,0.0,2021-05-23 16:27:15.000000 UTC,Workout,4,0,0.0,,,,,25,WeightTraining,2.6230555555555557,2021-05-23,64,5,2021-05-23
5199101254,Back in Action,Ride,38876.9,5516,5870,643.0,2021-04-26 17:36:19.000000 UTC,Ride,13,0,7.048,80.0,1054.9,191.2,214,78,Cycling,1.5322222222222222,2021-05-02,61,4,2021-04-26
5193917009,Hilly Endurance/Tempo Mix,Run,9011.3,3000,3028,92.0,2021-04-25 19:48:33.000000 UTC,Run,11,0,3.004,86.2,,,,54,Run,0.83333333333333337,2021-04-25,60,4,2021-04-25
5082502153,Smooth n Steady Endurance Ride,Ride,52191.7,7560,8178,625.0,2021-04-06 16:21:12.000000 UTC,Ride,16,0,6.904,84.1,1313.5,173.7,189,91,Cycling,2.1,2021-04-11,58,4,2021-04-06
4886326550,V mild V nice,Ride,41416.2,5905,6221,570.0,2021-03-03 13:55:41.000000 UTC,Ride,15,0,7.014,79.6,1099.8,186.3,198,74,Cycling,1.6402777777777777,2021-03-07,53,3,2021-03-03
4850657164,Home Dumbell Strength Session,WeightTraining,0.0,1737,1737,0.0,2021-02-25 16:08:51.000000 UTC,WeightTraining,3,0,0.0,,,,,3,WeightTraining,0.4825,2021-02-28,52,2,2021-02-25
4698148401,20 min upper body + 20 min lower body peloton,Workout,0.0,3004,3004,0.0,2021-01-28 19:59:13.000000 UTC,Workout,4,0,0.0,,,,,10,WeightTraining,0.83444444444444443,2021-01-31,48,1,2021-01-28
4139664483,Legs and abs hypertrophy,WeightTraining,0.0,936,936,0.0,2020-09-30 18:32:47.000000 UTC,WeightTraining,0,0,0.0,,,,,3,WeightTraining,0.26,2020-10-04,31,9,2020-09-30
4066510124,cooldown,Walk,456.5,426,831,2.4,2020-09-15 11:26:59.000000 UTC,Walk,0,0,1.072,,,,,1,Run,0.11833333333333333,2020-09-20,29,9,2020-09-15
3866338013,Evening Ride,Ride,6060.4,875,893,22.6,2020-08-04 18:55:16.000000 UTC,Ride,2,0,6.926,,174.4,199.3,,14,Cycling,0.24305555555555555,2020-08-09,23,8,2020-08-04
3685827909,Squamish Rip AKA I have no idea what I’m doing,Ride,13727.6,5569,5640,540.3,2020-06-28 12:17:05.000000 UTC,Ride,11,0,2.465,,707.2,127.0,,132,Cycling,1.5469444444444445,2020-06-28,17,6,2020-06-28
3636411858,Little road action,Ride,38189.7,5599,5670,490.6,2020-06-18 16:10:32.000000 UTC,Ride,11,0,6.821,,1247.9,222.9,,141,Cycling,1.5552777777777778,2020-06-21,16,6,2020-06-18
3626868950,Pull workout (back and biceps),Workout,0.0,3954,3954,0.0,2020-06-16 16:56:41.000000 UTC,Workout,4,0,0.0,,,,,14,WeightTraining,1.0983333333333334,2020-06-21,16,6,2020-06-16
3474515369,Night Frisbee,Workout,0.0,1659,1659,0.0,2020-05-17 21:34:06.000000 UTC,Workout,0,0,0.0,,,,,9,WeightTraining,0.46083333333333332,2020-05-17,11,5,2020-05-17
3244742287,Evening Run,Run,6711.0,2392,2639,44.0,2020-04-01 20:08:57.000000 UTC,Run,3,0,2.806,,,,,73,Run,0.66444444444444439,2020-04-05,5,4,2020-04-01
13068467132,New [old] hood trail run,TrailRun,5043.6,1699,1699,42.0,2024-12-07 14:39:23.000000 UTC,Run,1,0,2.969,83.7,576.7,339.3,338,41,Run,0.47194444444444444,2024-12-08,249,12,2024-12-07
12933875252,Lower strength training (juicy),WeightTraining,0.0,4370,4370,0.0,2024-11-18 19:28:45.000000 UTC,WeightTraining,0,0,0.0,,,,,21,WeightTraining,1.2138888888888888,2024-11-24,247,11,2024-11-18
10232147871,Evening Run,Run,5678.5,1427,3201,0.0,2023-11-16 19:53:05.000000 UTC,Run,0,0,3.979,90.8,594.8,416.8,345,41,Run,0.3963888888888889,2023-11-19,194,11,2023-11-16
9831730029,Pickleball World Tour,Pickleball,1876.3,3013,3144,0.0,2023-09-11 18:31:50.000000 UTC,Workout,4,0,0.623,60.1,,,,12,Pickleball,0.83694444444444449,2023-09-17,185,9,2023-09-11
9649522333,Cruise home,Ride,5985.0,879,907,35.0,2023-08-14 20:47:30.000000 UTC,Ride,4,0,6.809,65.9,92.1,104.8,152,3,Cycling,0.24416666666666667,2023-08-20,181,8,2023-08-14
9500878120,Grouse Grind With Oli ,Hike,2453.5,4692,4797,800.0,2023-07-22 07:02:21.000000 UTC,Hike,12,0,0.523,59.4,,,,35,Other,1.3033333333333332,2023-07-23,177,7,2023-07-22
9360328003,Evening Golf,Golf,5511.4,6814,7892,48.0,2023-06-29 19:19:36.000000 UTC,Golf,6,0,0.809,,,,,17,Other,1.8927777777777777,2023-07-02,174,6,2023-06-29
9254096164,Strength with David Kilgore,Workout,0.0,837,837,0.0,2023-06-12 14:50:18.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.2325,2023-06-18,172,6,2023-06-12
9247735236,Recovery Run,Run,4867.9,2043,2046,53.0,2023-06-11 09:04:21.000000 UTC,Run,8,0,2.383,80.8,553.7,271.0,277,10,Run,0.5675,2023-06-11,171,6,2023-06-11
8939635580,Pull workout with Silas ,WeightTraining,0.0,3942,3942,0.0,2023-04-22 16:56:53.000000 UTC,WeightTraining,1,0,0.0,,,,,13,WeightTraining,1.095,2023-04-23,164,4,2023-04-22
8806234904,Evening Ride,Ride,5689.8,968,1216,66.0,2023-03-30 19:30:39.000000 UTC,Ride,2,0,5.878,70.4,164.7,170.2,178,10,Cycling,0.2688888888888889,2023-04-02,161,3,2023-03-30
8716351245,Push day ,WeightTraining,0.0,3156,3156,0.0,2023-03-14 19:32:37.000000 UTC,WeightTraining,3,0,0.0,,,,,9,WeightTraining,0.87666666666666671,2023-03-19,159,3,2023-03-14
8249957660,Zwift Workout,Ride,0.0,1900,1900,0.0,2022-12-14 18:28:02.000000 UTC,Ride,5,0,0.0,83.3,372.9,196.2,216,32,Cycling,0.52777777777777779,2022-12-18,146,12,2022-12-14
7734216117,Picnic commute,Ride,19164.0,2798,3063,203.0,2022-08-31 16:41:35.000000 UTC,Ride,7,0,6.849,75.0,512.2,183.1,205,56,Cycling,0.77722222222222226,2022-09-04,131,8,2022-08-31
7645415714,Night Ride,Ride,4239.6,1153,1396,17.0,2022-08-15 23:02:26.000000 UTC,Ride,0,0,3.677,,68.7,59.6,,2,Cycling,0.32027777777777777,2022-08-21,129,8,2022-08-15
7644733535,Afternoon Ride,Ride,7538.8,2491,4263,30.0,2022-08-15 17:49:16.000000 UTC,Ride,6,0,3.026,,90.0,36.1,,7,Cycling,0.69194444444444447,2022-08-21,129,8,2022-08-15
7573539889,Evening Workout,Workout,1551.9,2890,3067,0.0,2022-08-02 19:11:31.000000 UTC,Workout,1,0,0.537,,,,,10,WeightTraining,0.80277777777777781,2022-08-07,127,8,2022-08-02
7138249815,Gym,WeightTraining,0.0,4291,4291,0.0,2022-05-12 18:18:04.000000 UTC,WeightTraining,1,0,0.0,,,,,7,WeightTraining,1.1919444444444445,2022-05-15,115,5,2022-05-12
6909295060,Pickle ,Workout,0.0,6174,6174,0.0,2022-03-30 16:04:18.000000 UTC,Workout,0,0,0.0,,,,,49,WeightTraining,1.715,2022-04-03,109,3,2022-03-30
6753508521,Baxter -1,Ride,26456.4,4500,4500,0.0,2022-02-28 13:03:29.000000 UTC,Ride,4,0,5.879,79.7,744.8,165.5,168,37,Cycling,1.25,2022-03-06,105,2,2022-02-28
